x0,y0,x1,y1,value (%)
1023,578.5,1026,581.4,6.437568e+01
1023,581.4,1026,584.2,6.242091e+01
1023,584.2,1026,587.1,6.371185e+01
1023,587.1,1026,590,6.161413e+01
1023,590,1026,592.8,6.183773e+01
1023,592.8,1026,595.6,6.349830e+01
1023,595.6,1026,598.5,6.097999e+01
1023,598.5,1026,601.4,6.162407e+01
1023,601.4,1026,604.2,6.159922e+01
1023,604.2,1026,607,6.126561e+01
1023,607,1026,609.9,6.063106e+01
1023,609.9,1026,612.8,6.198191e+01
1023,612.8,1026,615.6,6.035601e+01
1023,615.6,1026,618.5,6.072910e+01
1023,618.5,1026,621.3,6.116542e+01
1023,621.3,1026,624.1,6.014521e+01
1023,624.1,1026,627,6.142728e+01
1023,627,1026,629.9,5.998009e+01
1023,629.9,1026,632.7,6.051144e+01
1023,632.7,1026,635.5,6.077161e+01
1023,635.5,1026,638.4,6.044021e+01
1023,638.4,1026,641.2,5.982711e+01
1023,641.2,1026,644.1,6.025968e+01
1023,644.1,1026,647,6.110095e+01
1023,647,1026,649.8,3.036349e+01
1023,649.8,1026,652.6,3.510598e+01
1023,652.6,1026,655.5,3.839243e+01
1023,655.5,1026,658.4,3.134446e+01
1023,658.4,1026,661.2,6.002033e+01
1023,661.2,1026,664,5.740768e+01
1023,664,1026,666.9,5.532003e+01
1023,666.9,1026,669.8,5.356244e+01
1023,669.8,1026,672.6,5.401622e+01
1023,672.6,1026,675.5,5.427737e+01
1023,675.5,1026,678.3,5.455183e+01
1023,678.3,1026,681.1,5.401276e+01
1023,681.1,1026,684,5.576639e+01
1023,684,1026,686.9,5.466711e+01
1023,686.9,1026,689.7,5.569201e+01
1023,689.7,1026,692.5,5.780154e+01
1023,692.5,1026,695.4,5.737440e+01
1023,695.4,1026,698.2,5.966174e+01
1023,698.2,1026,701.1,6.065448e+01
1023,701.1,1026,704,5.981772e+01
1023,704,1026,706.8,5.844618e+01
1023,706.8,1026,709.6,5.766503e+01
1023,709.6,1026,712.5,5.623907e+01
1023,712.5,1026,715.4,5.641581e+01
1023,715.4,1026,718.2,5.619755e+01
1023,718.2,1026,721,5.509096e+01
1023,721,1026,723.9,5.558786e+01
1023,723.9,1026,726.8,5.430534e+01
1023,726.8,1026,729.6,5.484097e+01
1023,729.6,1026,732.5,5.458899e+01
1023,732.5,1026,735.3,5.292347e+01
1023,735.3,1026,738.1,5.300220e+01
1023,738.1,1026,741,5.254331e+01
1023,741,1026,743.9,5.292379e+01
1023,743.9,1026,746.7,5.276693e+01
1023,746.7,1026,749.5,5.143608e+01
1023,749.5,1026,752.4,5.039946e+01
1023,752.4,1026,755.2,5.146247e+01
1023,755.2,1026,758.1,5.016151e+01
1023,758.1,1026,761,5.042893e+01
1023,761,1026,763.8,5.195105e+01
1023,763.8,1026,766.6,5.062296e+01
1023,766.6,1026,769.5,5.150327e+01
1023,769.5,1026,772.4,5.158569e+01
1023,772.4,1026,775.2,5.136536e+01
1023,775.2,1026,778,5.151151e+01
1023,778,1026,780.9,5.298054e+01
1023,780.9,1026,783.8,5.376099e+01
1023,783.8,1026,786.6,5.488680e+01
1023,786.6,1026,789.5,5.640284e+01
1023,789.5,1026,792.3,5.766217e+01
1023,792.3,1026,795.1,6.064408e+01
1023,795.1,1026,798,6.043635e+01
1023,798,1026,800.9,6.524275e+01
1023,800.9,1026,803.7,6.817576e+01
1023,803.7,1026,806.5,7.140744e+01
1023,806.5,1026,809.4,4.079168e+01
1023,809.4,1026,812.2,3.887437e+01
1023,812.2,1026,815.1,3.917312e+01
1023,815.1,1026,818,3.577357e+01
1023,818,1026,820.8,4.165042e+01
1023,820.8,1026,823.6,4.755476e+01
1023,823.6,1026,826.5,4.071705e+01
1023,826.5,1026,829.4,4.876284e+01
1023,829.4,1026,832.2,5.330772e+01
1023,832.2,1026,835,5.218132e+01
1023,835,1026,837.9,4.939366e+01
1023,837.9,1026,840.8,5.141323e+01
1023,840.8,1026,843.6,5.321566e+01
1023,843.6,1026,846.5,5.867709e+01
1023,846.5,1026,849.3,6.237312e+01
1023,849.3,1026,852.1,5.945163e+01
1023,852.1,1026,855,5.531631e+01
1023,855,1026,857.9,5.095082e+01
1023,857.9,1026,860.7,5.106854e+01
1023,860.7,1026,863.5,4.977667e+01
1023,863.5,1026,866.4,4.449754e+01
1023,866.4,1026,869.2,3.831047e+01
1023,869.2,1026,872.1,3.458136e+01
1023,872.1,1026,875,3.377049e+01
1023,875,1026,877.8,3.133911e+01
1023,877.8,1026,880.6,2.817930e+01
1023,880.6,1026,883.5,3.172089e+01
1023,883.5,1026,886.4,3.575200e+01
1023,886.4,1026,889.2,3.370037e+01
1023,889.2,1026,892,3.160866e+01
1023,892,1026,894.9,2.561810e+01
1023,894.9,1026,897.8,2.513186e+01
1023,897.8,1026,900.6,2.436216e+01
1023,900.6,1026,903.5,2.772101e+01
1023,903.5,1026,906.3,2.200658e+01
1023,906.3,1026,909.1,1.857627e+01
1023,909.1,1026,912,3.348383e+01
1023,912,1026,914.9,4.846684e+01
1023,914.9,1026,917.7,5.761202e+01
1023,917.7,1026,920.5,4.712799e+01
1023,920.5,1026,923.4,3.908476e+01
1023,923.4,1026,926.2,3.803778e+01
1023,926.2,1026,929.1,4.308912e+01
1023,929.1,1026,932,3.534587e+01
1023,932,1026,934.8,3.163108e+01
1023,934.8,1026,937.6,3.454889e+01
1023,937.6,1026,940.5,3.023324e+01
1023,940.5,1026,943.4,2.618085e+01
1023,943.4,1026,946.2,2.361487e+01
1023,946.2,1026,949,2.307400e+01
1023,949,1026,951.9,2.415481e+01
1023,951.9,1026,954.8,2.740401e+01
1023,954.8,1026,957.6,2.814701e+01
1023,957.6,1026,960.5,2.932854e+01
1023,960.5,1026,963.3,3.029043e+01
1023,963.3,1026,966.1,3.350851e+01
1023,966.1,1026,969,3.678736e+01
1023,969,1026,971.9,3.089558e+01
1023,971.9,1026,974.7,2.855424e+01
1023,974.7,1026,977.5,2.677685e+01
1023,977.5,1026,980.4,2.596438e+01
1023,980.4,1026,983.2,2.424237e+01
1023,983.2,1026,986.1,2.069672e+01
1023,986.1,1026,989,2.401586e+01
1023,989,1026,991.8,2.158697e+01
1023,991.8,1026,994.6,2.011152e+01
1023,994.6,1026,997.5,1.818849e+01
1023,997.5,1026,1000,1.559511e+01
1023,1000,1026,1003,1.771846e+01
1023,1003,1026,1006,2.457787e+01
1023,1006,1026,1009,2.761496e+01
1023,1009,1026,1012,2.788942e+01
1023,1012,1026,1015,3.003770e+01
1023,1015,1026,1017,3.431046e+01
1023,1017,1026,1020,4.135571e+01
1023,1020,1026,1023,4.374470e+01
1023,1023,1026,1026,4.510834e+01
1023,1026,1026,1029,4.190490e+01
1023,1029,1026,1032,3.942521e+01
1023,1032,1026,1035,3.362885e+01
1023,1035,1026,1037,2.898534e+01
1023,1037,1026,1040,2.489597e+01
1023,1040,1026,1043,1.955562e+01
1023,1043,1026,1046,1.996157e+01
1023,1046,1026,1049,1.963332e+01
1023,1049,1026,1052,2.218196e+01
1023,1052,1026,1054,2.336703e+01
1023,1054,1026,1057,2.679275e+01
1023,1057,1026,1060,3.365636e+01
1023,1060,1026,1063,3.730394e+01
1023,1063,1026,1066,3.730189e+01
1023,1066,1026,1069,3.038511e+01
1023,1069,1026,1072,2.880215e+01
1023,1072,1026,1074,2.637847e+01
1023,1074,1026,1077,2.983144e+01
1023,1077,1026,1080,3.477972e+01
1023,1080,1026,1083,3.665364e+01
1023,1083,1026,1086,3.746521e+01
1023,1086,1026,1089,3.480927e+01
1023,1089,1026,1092,2.984442e+01
1023,1092,1026,1094,2.708976e+01
1023,1094,1026,1097,2.887588e+01
1023,1097,1026,1100,2.855644e+01
1023,1100,1026,1103,2.524053e+01
1023,1103,1026,1106,2.430239e+01
1023,1106,1026,1109,2.548257e+01
1023,1109,1026,1112,2.516436e+01
1023,1112,1026,1114,2.405415e+01
1023,1114,1026,1117,2.489601e+01
1023,1117,1026,1120,2.394002e+01
1023,1120,1026,1123,2.265668e+01
1023,1123,1026,1126,2.192022e+01
1023,1126,1026,1129,2.167672e+01
1023,1129,1026,1131,2.237887e+01
1023,1131,1026,1134,2.494268e+01
1023,1134,1026,1137,2.823226e+01
1023,1137,1026,1140,3.205627e+01
1023,1140,1026,1143,4.681378e+01
1023,1143,1026,1146,5.795194e+01
1023,1146,1026,1149,6.151993e+01
1023,1149,1026,1151,4.530597e+01
1023,1151,1026,1154,4.028181e+01
1023,1154,1026,1157,3.172602e+01
1023,1157,1026,1160,2.500997e+01
1023,1160,1026,1163,2.108273e+01
1023,1163,1026,1166,2.044547e+01
1023,1166,1026,1168,5.114117e+01
1023,1168,1026,1171,5.332792e+01
1023,1171,1026,1174,5.164453e+01
1023,1174,1026,1177,4.902430e+01
1023,1177,1026,1180,1.693797e+01
1023,1180,1026,1183,1.951348e+01
1023,1183,1026,1186,2.417615e+01
1023,1186,1026,1188,4.255491e+01
1023,1188,1026,1191,4.769873e+01
1023,1191,1026,1194,4.520766e+01
1023,1194,1026,1197,5.144620e+01
1023,1197,1026,1200,5.707685e+01
1023,1200,1026,1203,5.755914e+01
1023,1203,1026,1206,5.500581e+01
1023,1206,1026,1208,7.062999e+01
1023,1208,1026,1211,7.076365e+01
1023,1211,1026,1214,6.825340e+01
1023,1214,1026,1217,3.518089e+01
1023,1217,1026,1220,3.710865e+01
1023,1220,1026,1223,3.496566e+01
1023,1223,1026,1226,3.801801e+01
1023,1226,1026,1228,3.782444e+01
1023,1228,1026,1231,4.941719e+01
1023,1231,1026,1234,3.878804e+01
1023,1234,1026,1237,3.306287e+01
1023,1237,1026,1240,3.071805e+01
1023,1240,1026,1243,3.145737e+01
1023,1243,1026,1245,3.150634e+01
1023,1245,1026,1248,2.334961e+01
1023,1248,1026,1251,1.969307e+01
1023,1251,1026,1254,1.691244e+01
1023,1254,1026,1257,1.540329e+01
1023,1257,1026,1260,1.857734e+01
1023,1260,1026,1263,1.851698e+01
1023,1263,1026,1265,5.056274e+01
1023,1265,1026,1268,4.975234e+01
1023,1268,1026,1271,5.035847e+01
1023,1271,1026,1274,5.275204e+01
1023,1274,1026,1277,5.475285e+01
1023,1277,1026,1280,4.766693e+01
1023,1280,1026,1282,4.637061e+01
1023,1282,1026,1285,4.585163e+01
1023,1285,1026,1288,4.502063e+01
1023,1288,1026,1291,4.584308e+01
1023,1291,1026,1294,4.390077e+01
1023,1294,1026,1297,4.412179e+01
1023,1297,1026,1300,4.388075e+01
1023,1300,1026,1302,4.415299e+01
1023,1302,1026,1305,4.383667e+01
1023,1305,1026,1308,4.347666e+01
1023,1308,1026,1311,4.452838e+01
1023,1311,1026,1314,4.487959e+01
1023,1314,1026,1317,4.736110e+01
1023,1317,1026,1320,4.969546e+01
1023,1320,1026,1322,5.281360e+01
1023,1322,1026,1325,5.624001e+01
1023,1325,1026,1328,1.946572e+01
1023,1328,1026,1331,1.934875e+01
1023,1331,1026,1334,2.224254e+01
1023,1334,1026,1337,2.011268e+01
1023,1337,1026,1340,1.926554e+01
1023,1340,1026,1342,1.806916e+01
1023,1342,1026,1345,1.527865e+01
1023,1345,1026,1348,1.286707e+01
1023,1348,1026,1351,1.294101e+01
1023,1351,1026,1354,1.242169e+01
1023,1354,1026,1357,1.218521e+01
1023,1357,1026,1359,4.319677e+01
1023,1359,1026,1362,4.384652e+01
1023,1362,1026,1365,4.285396e+01
1023,1365,1026,1368,1.009680e+01
1023,1368,1026,1371,9.799875e+00
1023,1371,1026,1374,1.010646e+01
1023,1374,1026,1377,1.175500e+01
1023,1377,1026,1379,1.647192e+01
1023,1379,1026,1382,5.168803e+01
1023,1382,1026,1385,5.201851e+01
1023,1385,1026,1388,5.142936e+01
1023,1388,1026,1391,1.841233e+01
1023,1391,1026,1394,2.393702e+01
1023,1394,1026,1396,3.187827e+01
1023,1396,1026,1399,3.886387e+01
1023,1399,1026,1402,4.223585e+01
1023,1402,1026,1405,2.501826e+01
1023,1405,1026,1408,1.543197e+01
1023,1408,1026,1411,1.255807e+01
1023,1411,1026,1414,1.122335e+01
1023,1414,1026,1416,1.116239e+01
1023,1416,1026,1419,1.314045e+01
1023,1419,1026,1422,2.560863e+01
1023,1422,1026,1425,4.051969e+01
1023,1425,1026,1428,4.247581e+01
1023,1428,1026,1431,3.991643e+01
1023,1431,1026,1434,3.917938e+01
1023,1434,1026,1436,3.944643e+01
1023,1436,1026,1439,3.318819e+01
1023,1439,1026,1442,2.351287e+01
1023,1442,1026,1445,2.826642e+01
1023,1445,1026,1448,1.853520e+01
1023,1448,1026,1451,1.661522e+01
1023,1451,1026,1454,1.234020e+01
1023,1454,1026,1456,1.041573e+01
1023,1456,1026,1459,8.622401e+00
1023,1459,1026,1462,8.527340e+00
1023,1462,1026,1465,1.010771e+01
1023,1465,1026,1468,1.464452e+01
1023,1468,1026,1471,1.259734e+01
1023,1471,1026,1473,8.516578e+00
1023,1473,1026,1476,5.381084e+00
1023,1476,1026,1479,4.423994e+00
1023,1479,1026,1482,3.070494e+00
1023,1482,1026,1485,3.400696e+00
1023,1485,1026,1488,7.963366e+00
1023,1488,1026,1491,1.678213e+01
1023,1491,1026,1493,2.337586e+01
1023,1493,1026,1496,2.457699e+01
1023,1496,1026,1499,1.880124e+01
1023,1499,1026,1502,2.780045e+01
1023,1502,1026,1505,3.514719e+01
1023,1505,1026,1508,3.297511e+01
1023,1508,1026,1510,3.282126e+01
1023,1510,1026,1513,1.856010e+01
1023,1513,1026,1516,1.773574e+01
1023,1516,1026,1519,9.835606e+00
1023,1519,1026,1522,1.165275e+01
1023,1522,1026,1525,2.551965e+01
1023,1525,1026,1528,3.550855e+01
1023,1528,1026,1530,3.318802e+01
1023,1530,1026,1533,2.593823e+01
1023,1533,1026,1536,3.129590e+01
1023,1536,1026,1539,3.841411e+01
1023,1539,1026,1542,4.085197e+01
1023,1542,1026,1545,5.541391e+01
1023,1545,1026,1548,5.108165e+01
1023,1548,1026,1550,3.440363e+01
1023,1550,1026,1553,2.034394e+01
1023,1553,1026,1556,2.691861e+00
1023,1556,1026,1559,0.000000e+00
1023,1559,1026,1562,0.000000e+00
1023,1562,1026,1565,0.000000e+00
1023,1565,1026,1568,0.000000e+00
1023,1568,1026,1570,0.000000e+00
1023,1570,1026,1573,0.000000e+00
1023,1573,1026,1576,0.000000e+00
1023,1576,1026,1579,0.000000e+00
1023,1579,1026,1582,0.000000e+00
1023,1582,1026,1585,0.000000e+00
1023,1585,1026,1587,0.000000e+00
1023,1587,1026,1590,0.000000e+00
1023,1590,1026,1593,0.000000e+00
1023,1593,1026,1596,0.000000e+00
1023,1596,1026,1599,0.000000e+00
1023,1599,1026,1602,0.000000e+00
1023,1602,1026,1605,0.000000e+00
1023,1605,1026,1607,0.000000e+00
1023,1607,1026,1610,0.000000e+00
1023,1610,1026,1613,0.000000e+00
1023,1613,1026,1616,0.000000e+00
1023,1616,1026,1619,0.000000e+00
1023,1619,1026,1622,0.000000e+00
1026,0,1029,2.85,0.000000e+00
1026,2.85,1029,5.7,7.884816e-03
1026,5.7,1029,8.55,1.807386e-02
1026,8.55,1029,11.4,1.807386e-02
1026,11.4,1029,14.25,1.807386e-02
1026,14.25,1029,17.1,1.807386e-02
1026,17.1,1029,19.95,1.807386e-02
1026,19.95,1029,22.8,1.807386e-02
1026,22.8,1029,25.65,3.335141e+01
1026,25.65,1029,28.5,3.336598e+01
1026,28.5,1029,31.35,3.250917e+01
1026,31.35,1029,34.2,3.296960e+01
1026,34.2,1029,37.05,7.548811e-02
1026,37.05,1029,39.9,8.384653e-02
1026,39.9,1029,42.75,1.082934e-01
1026,42.75,1029,45.6,1.082934e-01
1026,45.6,1029,48.45,1.082934e-01
1026,48.45,1029,51.3,1.186089e-01
1026,51.3,1029,54.15,1.252437e-01
1026,54.15,1029,57,1.357399e-01
1026,57,1029,59.85,1.357399e-01
1026,59.85,1029,62.7,1.357399e-01
1026,62.7,1029,65.55,1.394906e-01
1026,65.55,1029,68.4,4.937413e-01
1026,68.4,1029,71.25,2.274423e+00
1026,71.25,1029,74.1,1.300776e+01
1026,74.1,1029,76.95,2.611604e+01
1026,76.95,1029,79.8,5.931669e+01
1026,79.8,1029,82.65,5.392960e+01
1026,82.65,1029,85.5,5.445209e+01
1026,85.5,1029,88.35,5.600914e+01
1026,88.35,1029,91.2,2.752639e+01
1026,91.2,1029,94.05,3.759911e+01
1026,94.05,1029,96.9,3.302584e+01
1026,96.9,1029,99.75,2.378522e+01
1026,99.75,1029,102.6,1.845286e+01
1026,102.6,1029,105.5,2.701209e+01
1026,105.5,1029,108.3,3.915359e+01
1026,108.3,1029,111.2,4.104978e+01
1026,111.2,1029,114,3.822010e+01
1026,114,1029,116.8,3.017837e+01
1026,116.8,1029,119.7,3.907925e+01
1026,119.7,1029,122.5,5.167288e+01
1026,122.5,1029,125.4,8.105638e+01
1026,125.4,1029,128.2,8.009232e+01
1026,128.2,1029,131.1,8.027422e+01
1026,131.1,1029,133.9,7.587615e+01
1026,133.9,1029,136.8,7.782189e+01
1026,136.8,1029,139.7,7.615743e+01
1026,139.7,1029,142.5,6.963493e+01
1026,142.5,1029,145.3,6.391620e+01
1026,145.3,1029,148.2,6.048962e+01
1026,148.2,1029,151.1,6.234612e+01
1026,151.1,1029,153.9,6.224437e+01
1026,153.9,1029,156.8,6.098795e+01
1026,156.8,1029,159.6,5.360777e+01
1026,159.6,1029,162.4,5.291812e+01
1026,162.4,1029,165.3,5.205915e+01
1026,165.3,1029,168.2,5.090329e+01
1026,168.2,1029,171,5.124725e+01
1026,171,1029,173.8,5.167211e+01
1026,173.8,1029,176.7,4.908565e+01
1026,176.7,1029,179.6,4.792141e+01
1026,179.6,1029,182.4,4.867657e+01
1026,182.4,1029,185.2,4.719181e+01
1026,185.2,1029,188.1,4.822067e+01
1026,188.1,1029,190.9,4.795549e+01
1026,190.9,1029,193.8,4.794580e+01
1026,193.8,1029,196.7,4.880028e+01
1026,196.7,1029,199.5,4.755577e+01
1026,199.5,1029,202.3,4.818343e+01
1026,202.3,1029,205.2,4.863231e+01
1026,205.2,1029,208.1,4.868298e+01
1026,208.1,1029,210.9,4.832500e+01
1026,210.9,1029,213.8,4.878514e+01
1026,213.8,1029,216.6,4.852149e+01
1026,216.6,1029,219.4,4.768818e+01
1026,219.4,1029,222.3,4.937809e+01
1026,222.3,1029,225.2,4.767572e+01
1026,225.2,1029,228,4.835466e+01
1026,228,1029,230.8,4.747979e+01
1026,230.8,1029,233.7,4.725625e+01
1026,233.7,1029,236.6,4.900373e+01
1026,236.6,1029,239.4,4.735036e+01
1026,239.4,1029,242.2,4.800438e+01
1026,242.2,1029,245.1,4.975134e+01
1026,245.1,1029,247.9,5.170682e+01
1026,247.9,1029,250.8,5.194759e+01
1026,250.8,1029,253.7,5.362181e+01
1026,253.7,1029,256.5,5.185141e+01
1026,256.5,1029,259.4,5.123883e+01
1026,259.4,1029,262.2,5.286511e+01
1026,262.2,1029,265.1,5.152436e+01
1026,265.1,1029,267.9,5.181013e+01
1026,267.9,1029,270.8,5.003517e+01
1026,270.8,1029,273.6,5.101755e+01
1026,273.6,1029,276.4,5.038715e+01
1026,276.4,1029,279.3,4.949134e+01
1026,279.3,1029,282.1,4.980959e+01
1026,282.1,1029,285,5.007437e+01
1026,285,1029,287.9,4.992769e+01
1026,287.9,1029,290.7,4.937287e+01
1026,290.7,1029,293.6,5.045445e+01
1026,293.6,1029,296.4,4.960972e+01
1026,296.4,1029,299.2,5.052794e+01
1026,299.2,1029,302.1,5.079035e+01
1026,302.1,1029,304.9,4.993425e+01
1026,304.9,1029,307.8,5.096453e+01
1026,307.8,1029,310.6,5.016921e+01
1026,310.6,1029,313.5,5.121724e+01
1026,313.5,1029,316.4,5.133516e+01
1026,316.4,1029,319.2,5.145128e+01
1026,319.2,1029,322.1,5.120275e+01
1026,322.1,1029,324.9,5.259001e+01
1026,324.9,1029,327.8,5.361344e+01
1026,327.8,1029,330.6,5.291874e+01
1026,330.6,1029,333.4,5.459989e+01
1026,333.4,1029,336.3,5.264299e+01
1026,336.3,1029,339.1,5.286712e+01
1026,339.1,1029,342,5.243449e+01
1026,342,1029,344.9,5.243439e+01
1026,344.9,1029,347.7,5.279826e+01
1026,347.7,1029,350.6,5.186818e+01
1026,350.6,1029,353.4,5.260942e+01
1026,353.4,1029,356.2,5.166982e+01
1026,356.2,1029,359.1,5.165701e+01
1026,359.1,1029,361.9,5.155285e+01
1026,361.9,1029,364.8,5.344780e+01
1026,364.8,1029,367.6,5.133473e+01
1026,367.6,1029,370.5,5.131121e+01
1026,370.5,1029,373.4,5.223353e+01
1026,373.4,1029,376.2,5.140363e+01
1026,376.2,1029,379.1,5.217830e+01
1026,379.1,1029,381.9,5.195759e+01
1026,381.9,1029,384.8,5.154628e+01
1026,384.8,1029,387.6,5.143123e+01
1026,387.6,1029,390.4,5.193853e+01
1026,390.4,1029,393.3,5.127411e+01
1026,393.3,1029,396.1,5.243761e+01
1026,396.1,1029,399,5.243032e+01
1026,399,1029,401.9,5.254570e+01
1026,401.9,1029,404.7,5.434243e+01
1026,404.7,1029,407.6,5.390888e+01
1026,407.6,1029,410.4,5.467014e+01
1026,410.4,1029,413.2,5.511047e+01
1026,413.2,1029,416.1,5.403141e+01
1026,416.1,1029,418.9,5.498080e+01
1026,418.9,1029,421.8,5.484634e+01
1026,421.8,1029,424.6,5.504876e+01
1026,424.6,1029,427.5,5.527668e+01
1026,427.5,1029,430.4,5.497911e+01
1026,430.4,1029,433.2,5.358668e+01
1026,433.2,1029,436.1,5.499186e+01
1026,436.1,1029,438.9,5.438654e+01
1026,438.9,1029,441.8,5.458528e+01
1026,441.8,1029,444.6,5.802619e+01
1026,444.6,1029,447.4,5.750394e+01
1026,447.4,1029,450.3,5.500938e+01
1026,450.3,1029,453.1,5.498091e+01
1026,453.1,1029,456,5.553986e+01
1026,456,1029,458.9,5.500990e+01
1026,458.9,1029,461.7,5.600766e+01
1026,461.7,1029,464.6,5.624849e+01
1026,464.6,1029,467.4,5.640522e+01
1026,467.4,1029,470.2,5.646792e+01
1026,470.2,1029,473.1,5.553573e+01
1026,473.1,1029,475.9,5.665155e+01
1026,475.9,1029,478.8,5.471969e+01
1026,478.8,1029,481.6,5.541386e+01
1026,481.6,1029,484.5,5.509820e+01
1026,484.5,1029,487.4,5.483493e+01
1026,487.4,1029,490.2,5.584377e+01
1026,490.2,1029,493.1,5.726822e+01
1026,493.1,1029,495.9,5.728207e+01
1026,495.9,1029,498.8,5.656227e+01
1026,498.8,1029,501.6,5.757005e+01
1026,501.6,1029,504.4,5.659875e+01
1026,504.4,1029,507.3,5.757524e+01
1026,507.3,1029,510.1,5.835181e+01
1026,510.1,1029,513,5.848323e+01
1026,513,1029,515.9,6.040139e+01
1026,515.9,1029,518.7,6.096936e+01
1026,518.7,1029,521.5,6.280638e+01
1026,521.5,1029,524.4,3.355801e+01
1026,524.4,1029,527.2,3.915563e+01
1026,527.2,1029,530.1,3.215581e+01
1026,530.1,1029,533,3.306009e+01
1026,533,1029,535.8,6.614391e+01
1026,535.8,1029,538.6,6.430407e+01
1026,538.6,1029,541.5,6.437544e+01
1026,541.5,1029,544.4,6.293730e+01
1026,544.4,1029,547.2,6.368569e+01
1026,547.2,1029,550,6.325860e+01
1026,550,1029,552.9,6.593317e+01
1026,552.9,1029,555.8,6.554542e+01
1026,555.8,1029,558.6,6.362793e+01
1026,558.6,1029,561.5,6.322373e+01
1026,561.5,1029,564.3,6.239915e+01
1026,564.3,1029,567.1,6.245496e+01
1026,567.1,1029,570,6.271811e+01
1026,570,1029,572.9,6.529089e+01
1026,572.9,1029,575.7,6.481079e+01
1026,575.7,1029,578.5,6.348759e+01
1026,578.5,1029,581.4,6.412541e+01
1026,581.4,1029,584.2,6.217065e+01
1026,584.2,1029,587.1,6.346159e+01
1026,587.1,1029,590,6.136387e+01
1026,590,1029,592.8,6.158747e+01
1026,592.8,1029,595.6,6.324809e+01
1026,595.6,1029,598.5,6.078492e+01
1026,598.5,1029,601.4,6.142900e+01
1026,601.4,1029,604.2,6.140416e+01
1026,604.2,1029,607,6.107055e+01
1026,607,1029,609.9,6.043599e+01
1026,609.9,1029,612.8,6.178685e+01
1026,612.8,1029,615.6,6.016094e+01
1026,615.6,1029,618.5,6.053404e+01
1026,618.5,1029,621.3,6.097036e+01
1026,621.3,1029,624.1,5.995015e+01
1026,624.1,1029,627,6.123221e+01
1026,627,1029,629.9,5.978503e+01
1026,629.9,1029,632.7,6.031638e+01
1026,632.7,1029,635.5,6.057655e+01
1026,635.5,1029,638.4,6.024514e+01
1026,638.4,1029,641.2,5.953578e+01
1026,641.2,1029,644.1,6.012708e+01
1026,644.1,1029,647,6.137313e+01
1026,647,1029,649.8,3.063567e+01
1026,649.8,1029,652.6,3.191569e+01
1026,652.6,1029,655.5,3.239622e+01
1026,655.5,1029,658.4,2.880156e+01
1026,658.4,1029,661.2,5.948709e+01
1026,661.2,1029,664,5.759104e+01
1026,664,1029,666.9,5.551261e+01
1026,666.9,1029,669.8,5.415499e+01
1026,669.8,1029,672.6,5.473653e+01
1026,672.6,1029,675.5,5.500146e+01
1026,675.5,1029,678.3,5.714420e+01
1026,678.3,1029,681.1,5.527180e+01
1026,681.1,1029,684,5.710868e+01
1026,684,1029,686.9,5.633997e+01
1026,686.9,1029,689.7,5.742580e+01
1026,689.7,1029,692.5,5.992751e+01
1026,692.5,1029,695.4,5.986139e+01
1026,695.4,1029,698.2,6.250043e+01
1026,698.2,1029,701.1,6.413377e+01
1026,701.1,1029,704,6.345378e+01
1026,704,1029,706.8,6.193499e+01
1026,706.8,1029,709.6,6.203495e+01
1026,709.6,1029,712.5,5.796368e+01
1026,712.5,1029,715.4,5.764427e+01
1026,715.4,1029,718.2,5.804691e+01
1026,718.2,1029,721,5.629828e+01
1026,721,1029,723.9,5.707818e+01
1026,723.9,1029,726.8,5.573464e+01
1026,726.8,1029,729.6,5.559246e+01
1026,729.6,1029,732.5,5.534048e+01
1026,732.5,1029,735.3,5.366310e+01
1026,735.3,1029,738.1,5.368739e+01
1026,738.1,1029,741,5.319353e+01
1026,741,1029,743.9,5.354024e+01
1026,743.9,1029,746.7,5.413937e+01
1026,746.7,1029,749.5,5.217455e+01
1026,749.5,1029,752.4,5.113792e+01
1026,752.4,1029,755.2,5.295956e+01
1026,755.2,1029,758.1,5.114958e+01
1026,758.1,1029,761,5.162923e+01
1026,761,1029,763.8,5.324004e+01
1026,763.8,1029,766.6,5.157045e+01
1026,766.6,1029,769.5,5.449746e+01
1026,769.5,1029,772.4,5.253662e+01
1026,772.4,1029,775.2,5.231612e+01
1026,775.2,1029,778,5.306573e+01
1026,778,1029,780.9,5.387406e+01
1026,780.9,1029,783.8,5.465450e+01
1026,783.8,1029,786.6,5.628234e+01
1026,786.6,1029,789.5,5.720090e+01
1026,789.5,1029,792.3,5.819342e+01
1026,792.3,1029,795.1,6.178134e+01
1026,795.1,1029,798,6.087820e+01
1026,798,1029,800.9,6.717258e+01
1026,800.9,1029,803.7,6.936414e+01
1026,803.7,1029,806.5,7.190874e+01
1026,806.5,1029,809.4,4.129298e+01
1026,809.4,1029,812.2,3.938324e+01
1026,812.2,1029,815.1,4.023103e+01
1026,815.1,1029,818,3.674749e+01
1026,818,1029,820.8,4.344061e+01
1026,820.8,1029,823.6,4.831269e+01
1026,823.6,1029,826.5,4.207103e+01
1026,826.5,1029,829.4,4.884775e+01
1026,829.4,1029,832.2,5.054783e+01
1026,832.2,1029,835,4.333463e+01
1026,835,1029,837.9,4.364957e+01
1026,837.9,1029,840.8,4.567043e+01
