x0,y0,x1,y1,value (%)
1200,62.7,1203,65.55,3.937037e+00
1200,65.55,1203,68.4,4.132348e+00
1200,68.4,1203,71.25,4.295287e+00
1200,71.25,1203,74.1,4.448636e+00
1200,74.1,1203,76.95,4.655777e+00
1200,76.95,1203,79.8,4.891030e+00
1200,79.8,1203,82.65,5.083978e+00
1200,82.65,1203,85.5,5.251906e+00
1200,85.5,1203,88.35,5.695189e+00
1200,88.35,1203,91.2,6.947848e+00
1200,91.2,1203,94.05,8.196009e+00
1200,94.05,1203,96.9,9.845204e+00
1200,96.9,1203,99.75,1.156547e+01
1200,99.75,1203,102.6,1.324710e+01
1200,102.6,1203,105.5,1.752339e+01
1200,105.5,1203,108.3,2.753243e+01
1200,108.3,1203,111.2,3.206588e+01
1200,111.2,1203,114,4.043578e+01
1200,114,1203,116.8,4.216621e+01
1200,116.8,1203,119.7,4.041134e+01
1200,119.7,1203,122.5,3.516677e+01
1200,122.5,1203,125.4,6.022834e+01
1200,125.4,1203,128.2,5.588895e+01
1200,128.2,1203,131.1,5.451588e+01
1200,131.1,1203,133.9,5.228774e+01
1200,133.9,1203,136.8,5.317990e+01
1200,136.8,1203,139.7,4.913976e+01
1200,139.7,1203,142.5,4.864571e+01
1200,142.5,1203,145.3,4.535234e+01
1200,145.3,1203,148.2,4.614467e+01
1200,148.2,1203,151.1,4.620487e+01
1200,151.1,1203,153.9,4.471050e+01
1200,153.9,1203,156.8,4.749557e+01
1200,156.8,1203,159.6,4.609579e+01
1200,159.6,1203,162.4,4.683784e+01
1200,162.4,1203,165.3,4.617865e+01
1200,165.3,1203,168.2,4.663695e+01
1200,168.2,1203,171,4.611762e+01
1200,171,1203,173.8,4.829380e+01
1200,173.8,1203,176.7,5.013350e+01
1200,176.7,1203,179.6,4.850777e+01
1200,179.6,1203,182.4,4.994855e+01
1200,182.4,1203,185.2,4.620481e+01
1200,185.2,1203,188.1,4.724516e+01
1200,188.1,1203,190.9,5.022378e+01
1200,190.9,1203,193.8,5.001882e+01
1200,193.8,1203,196.7,4.854505e+01
1200,196.7,1203,199.5,4.974398e+01
1200,199.5,1203,202.3,4.901470e+01
1200,202.3,1203,205.2,5.310332e+01
1200,205.2,1203,208.1,5.513041e+01
1200,208.1,1203,210.9,4.906814e+01
1200,210.9,1203,213.8,4.909727e+01
1200,213.8,1203,216.6,4.895426e+01
1200,216.6,1203,219.4,4.918491e+01
1200,219.4,1203,222.3,5.080871e+01
1200,222.3,1203,225.2,4.777352e+01
1200,225.2,1203,228,4.875983e+01
1200,228,1203,230.8,5.090721e+01
1200,230.8,1203,233.7,4.789322e+01
1200,233.7,1203,236.6,4.912290e+01
1200,236.6,1203,239.4,4.886280e+01
1200,239.4,1203,242.2,5.052894e+01
1200,242.2,1203,245.1,5.432780e+01
1200,245.1,1203,247.9,5.588603e+01
1200,247.9,1203,250.8,5.146175e+01
1200,250.8,1203,253.7,5.203161e+01
1200,253.7,1203,256.5,4.956359e+01
1200,256.5,1203,259.4,5.417438e+01
1200,259.4,1203,262.2,4.840862e+01
1200,262.2,1203,265.1,4.709140e+01
1200,265.1,1203,267.9,4.828690e+01
1200,267.9,1203,270.8,4.754354e+01
1200,270.8,1203,273.6,4.500382e+01
1200,273.6,1203,276.4,4.782626e+01
1200,276.4,1203,279.3,4.631414e+01
1200,279.3,1203,282.1,4.558225e+01
1200,282.1,1203,285,4.950301e+01
1200,285,1203,287.9,5.131874e+01
1200,287.9,1203,290.7,5.122385e+01
1200,290.7,1203,293.6,5.117739e+01
1200,293.6,1203,296.4,5.108407e+01
1200,296.4,1203,299.2,5.018320e+01
1200,299.2,1203,302.1,4.999028e+01
1200,302.1,1203,304.9,4.817972e+01
1200,304.9,1203,307.8,5.077876e+01
1200,307.8,1203,310.6,5.148270e+01
1200,310.6,1203,313.5,4.798890e+01
1200,313.5,1203,316.4,5.066327e+01
1200,316.4,1203,319.2,4.772238e+01
1200,319.2,1203,322.1,4.727760e+01
1200,322.1,1203,324.9,4.695800e+01
1200,324.9,1203,327.8,4.847355e+01
1200,327.8,1203,330.6,4.793092e+01
1200,330.6,1203,333.4,4.825349e+01
1200,333.4,1203,336.3,4.663543e+01
1200,336.3,1203,339.1,4.999784e+01
1200,339.1,1203,342,5.052243e+01
1200,342,1203,344.9,5.007050e+01
1200,344.9,1203,347.7,5.424425e+01
1200,347.7,1203,350.6,5.406515e+01
1200,350.6,1203,353.4,5.722409e+01
1200,353.4,1203,356.2,5.609662e+01
1200,356.2,1203,359.1,5.949914e+01
1200,359.1,1203,361.9,3.319894e+01
1200,361.9,1203,364.8,4.737048e+01
1200,364.8,1203,367.6,4.909892e+01
1200,367.6,1203,370.5,3.358028e+01
1200,370.5,1203,373.4,4.340620e+01
1200,373.4,1203,376.2,4.250867e+01
1200,376.2,1203,379.1,4.327024e+01
1200,379.1,1203,381.9,4.312663e+01
1200,381.9,1203,384.8,4.260173e+01
1200,384.8,1203,387.6,4.240616e+01
1200,387.6,1203,390.4,4.250470e+01
1200,390.4,1203,393.3,4.155418e+01
1200,393.3,1203,396.1,4.226162e+01
1200,396.1,1203,399,4.172578e+01
1200,399,1203,401.9,4.122967e+01
1200,401.9,1203,404.7,4.243113e+01
1200,404.7,1203,407.6,4.113932e+01
1200,407.6,1203,410.4,4.143146e+01
1200,410.4,1203,413.2,4.180982e+01
1200,413.2,1203,416.1,4.089140e+01
1200,416.1,1203,418.9,4.157787e+01
1200,418.9,1203,421.8,4.106516e+01
1200,421.8,1203,424.6,4.097522e+01
1200,424.6,1203,427.5,4.136843e+01
1200,427.5,1203,430.4,4.124739e+01
1200,430.4,1203,433.2,4.043167e+01
1200,433.2,1203,436.1,4.129361e+01
1200,436.1,1203,438.9,4.043487e+01
1200,438.9,1203,441.8,4.043104e+01
1200,441.8,1203,444.6,4.211671e+01
1200,444.6,1203,447.4,4.042345e+01
1200,447.4,1203,450.3,4.080077e+01
1200,450.3,1203,453.1,4.081964e+01
1200,453.1,1203,456,4.116424e+01
1200,456,1203,458.9,4.030586e+01
1200,458.9,1203,461.7,4.113367e+01
1200,461.7,1203,464.6,4.065387e+01
1200,464.6,1203,467.4,4.060648e+01
1200,467.4,1203,470.2,4.089971e+01
1200,470.2,1203,473.1,4.010726e+01
1200,473.1,1203,475.9,4.140239e+01
1200,475.9,1203,478.8,4.009697e+01
1200,478.8,1203,481.6,4.089606e+01
1200,481.6,1203,484.5,4.044006e+01
1200,484.5,1203,487.4,3.997563e+01
1200,487.4,1203,490.2,4.030480e+01
1200,490.2,1203,493.1,4.066410e+01
1200,493.1,1203,495.9,4.058939e+01
1200,495.9,1203,498.8,3.990643e+01
1200,498.8,1203,501.6,4.100573e+01
1200,501.6,1203,504.4,4.013103e+01
1200,504.4,1203,507.3,4.103226e+01
1200,507.3,1203,510.1,4.111913e+01
1200,510.1,1203,513,4.045435e+01
1200,513,1203,515.9,4.145961e+01
1200,515.9,1203,518.7,4.043259e+01
1200,518.7,1203,521.5,4.125742e+01
1200,521.5,1203,524.4,4.144762e+01
1200,524.4,1203,527.2,4.104198e+01
1200,527.2,1203,530.1,4.065909e+01
1200,530.1,1203,533,4.042441e+01
1200,533,1203,535.8,4.047297e+01
1200,535.8,1203,538.6,3.980500e+01
1200,538.6,1203,541.5,4.160143e+01
1200,541.5,1203,544.4,4.138399e+01
1200,544.4,1203,547.2,4.320324e+01
1200,547.2,1203,550,4.738432e+01
1200,550,1203,552.9,4.580065e+01
1200,552.9,1203,555.8,4.156112e+01
1200,555.8,1203,558.6,4.004293e+01
1200,558.6,1203,561.5,4.065438e+01
1200,561.5,1203,564.3,4.040099e+01
1200,564.3,1203,567.1,4.025247e+01
1200,567.1,1203,570,4.000054e+01
1200,570,1203,572.9,4.172377e+01
1200,572.9,1203,575.7,4.162078e+01
1200,575.7,1203,578.5,4.340345e+01
1200,578.5,1203,581.4,4.017436e+01
1200,581.4,1203,584.2,3.932614e+01
1200,584.2,1203,587.1,4.102502e+01
1200,587.1,1203,590,3.938977e+01
1200,590,1203,592.8,3.983406e+01
1200,592.8,1203,595.6,3.989766e+01
1200,595.6,1203,598.5,3.940359e+01
1200,598.5,1203,601.4,4.018519e+01
1200,601.4,1203,604.2,4.021063e+01
1200,604.2,1203,607,3.976814e+01
1200,607,1203,609.9,3.938499e+01
1200,609.9,1203,612.8,4.068909e+01
1200,612.8,1203,615.6,3.943250e+01
1200,615.6,1203,618.5,3.983092e+01
1200,618.5,1203,621.3,4.028820e+01
1200,621.3,1203,624.1,4.109325e+01
1200,624.1,1203,627,4.073014e+01
1200,627,1203,629.9,3.947150e+01
1200,629.9,1203,632.7,3.988649e+01
1200,632.7,1203,635.5,4.032015e+01
1200,635.5,1203,638.4,4.023986e+01
1200,638.4,1203,641.2,3.939600e+01
1200,641.2,1203,644.1,3.984498e+01
1200,644.1,1203,647,3.979166e+01
1200,647,1203,649.8,3.939820e+01
1200,649.8,1203,652.6,4.109486e+01
1200,652.6,1203,655.5,3.942766e+01
1200,655.5,1203,658.4,3.983961e+01
1200,658.4,1203,661.2,3.989331e+01
1200,661.2,1203,664,4.027137e+01
1200,664,1203,666.9,4.031072e+01
1200,666.9,1203,669.8,3.947055e+01
1200,669.8,1203,672.6,3.988995e+01
1200,672.6,1203,675.5,3.995259e+01
1200,675.5,1203,678.3,4.032296e+01
1200,678.3,1203,681.1,3.949388e+01
1200,681.1,1203,684,4.076964e+01
1200,684,1203,686.9,3.952765e+01
1200,686.9,1203,689.7,3.954283e+01
1200,689.7,1203,692.5,4.186008e+01
1200,692.5,1203,695.4,4.020155e+01
1200,695.4,1203,698.2,3.998660e+01
1200,698.2,1203,701.1,4.042168e+01
1200,701.1,1203,704,4.318903e+01
1200,704,1203,706.8,4.073183e+01
1200,706.8,1203,709.6,4.024978e+01
1200,709.6,1203,712.5,4.158532e+01
1200,712.5,1203,715.4,4.093234e+01
1200,715.4,1203,718.2,4.089988e+01
1200,718.2,1203,721,4.006450e+01
1200,721,1203,723.9,4.314120e+01
1200,723.9,1203,726.8,4.137757e+01
1200,726.8,1203,729.6,4.256612e+01
1200,729.6,1203,732.5,4.098780e+01
1200,732.5,1203,735.3,4.047707e+01
1200,735.3,1203,738.1,4.142955e+01
1200,738.1,1203,741,4.001791e+01
1200,741,1203,743.9,4.037637e+01
1200,743.9,1203,746.7,4.038698e+01
1200,746.7,1203,749.5,3.994874e+01
1200,749.5,1203,752.4,3.952998e+01
1200,752.4,1203,755.2,4.079853e+01
1200,755.2,1203,758.1,3.956321e+01
1200,758.1,1203,761,3.955140e+01
1200,761,1203,763.8,4.081504e+01
1200,763.8,1203,766.6,3.954602e+01
1200,766.6,1203,769.5,4.044793e+01
1200,769.5,1203,772.4,4.027486e+01
1200,772.4,1203,775.2,4.023497e+01
1200,775.2,1203,778,3.983771e+01
1200,778,1203,780.9,4.069429e+01
1200,780.9,1203,783.8,4.066182e+01
1200,783.8,1203,786.6,4.029305e+01
1200,786.6,1203,789.5,4.015942e+01
1200,789.5,1203,792.3,3.960661e+01
1200,792.3,1203,795.1,4.129538e+01
1200,795.1,1203,798,3.961293e+01
1200,798,1203,800.9,4.004839e+01
1200,800.9,1203,803.7,4.009653e+01
1200,803.7,1203,806.5,3.968867e+01
1200,806.5,1203,809.4,4.052243e+01
1200,809.4,1203,812.2,4.055322e+01
1200,812.2,1203,815.1,4.008720e+01
1200,815.1,1203,818,3.980367e+01
1200,818,1203,820.8,4.120269e+01
1200,820.8,1203,823.6,3.993171e+01
1200,823.6,1203,826.5,4.081426e+01
1200,826.5,1203,829.4,4.037584e+01
1200,829.4,1203,832.2,3.997638e+01
1200,832.2,1203,835,4.128538e+01
1200,835,1203,837.9,4.025745e+01
1200,837.9,1203,840.8,4.075217e+01
1200,840.8,1203,843.6,4.130920e+01
1200,843.6,1203,846.5,4.130612e+01
1200,846.5,1203,849.3,4.053893e+01
1200,849.3,1203,852.1,4.106693e+01
1200,852.1,1203,855,4.080860e+01
1200,855,1203,857.9,4.043407e+01
1200,857.9,1203,860.7,4.233032e+01
1200,860.7,1203,863.5,4.070352e+01
1200,863.5,1203,866.4,4.154667e+01
1200,866.4,1203,869.2,4.066339e+01
1200,869.2,1203,872.1,4.071548e+01
1200,872.1,1203,875,4.209970e+01
1200,875,1203,877.8,4.033581e+01
1200,877.8,1203,880.6,4.075000e+01
1200,880.6,1203,883.5,4.079026e+01
1200,883.5,1203,886.4,4.100250e+01
1200,886.4,1203,889.2,4.024261e+01
1200,889.2,1203,892,4.153350e+01
1200,892,1203,894.9,4.028197e+01
1200,894.9,1203,897.8,4.028599e+01
1200,897.8,1203,900.6,4.157782e+01
1200,900.6,1203,903.5,4.036383e+01
1200,903.5,1203,906.3,4.175199e+01
1200,906.3,1203,909.1,4.050169e+01
1200,909.1,1203,912,4.131233e+01
1200,912,1203,914.9,4.094802e+01
1200,914.9,1203,917.7,4.050325e+01
1200,917.7,1203,920.5,4.089062e+01
1200,920.5,1203,923.4,4.125340e+01
1200,923.4,1203,926.2,4.121995e+01
1200,926.2,1203,929.1,4.042632e+01
1200,929.1,1203,932,4.128111e+01
1200,932,1203,934.8,4.045136e+01
1200,934.8,1203,937.6,4.129691e+01
1200,937.6,1203,940.5,4.131660e+01
1200,940.5,1203,943.4,4.063990e+01
1200,943.4,1203,946.2,4.181791e+01
1200,946.2,1203,949,4.096648e+01
1200,949,1203,951.9,4.180637e+01
1200,951.9,1203,954.8,4.168917e+01
1200,954.8,1203,957.6,4.097382e+01
1200,957.6,1203,960.5,4.056342e+01
1200,960.5,1203,963.3,4.101038e+01
1200,963.3,1203,966.1,4.137915e+01
1200,966.1,1203,969,4.057967e+01
1200,969,1203,971.9,4.190651e+01
1200,971.9,1203,974.7,4.064441e+01
1200,974.7,1203,977.5,4.148798e+01
1200,977.5,1203,980.4,4.115186e+01
1200,980.4,1203,983.2,4.117472e+01
1200,983.2,1203,986.1,4.165096e+01
1200,986.1,1203,989,4.085087e+01
1200,989,1203,991.8,4.172843e+01
1200,991.8,1203,994.6,4.138882e+01
1200,994.6,1203,997.5,4.146865e+01
1200,997.5,1203,1000,4.119667e+01
1200,1000,1203,1003,4.293266e+01
1200,1003,1203,1006,4.127789e+01
1200,1006,1203,1009,4.130369e+01
1200,1009,1203,1012,4.218266e+01
1200,1012,1203,1015,4.141575e+01
1200,1015,1203,1017,4.232040e+01
1200,1017,1203,1020,4.236202e+01
1200,1020,1203,1023,4.195671e+01
1200,1023,1203,1026,4.212243e+01
1200,1026,1203,1029,4.256483e+01
1200,1029,1203,1032,4.177336e+01
1200,1032,1203,1035,1.018094e+01
1200,1035,1203,1037,1.663698e+01
1200,1037,1203,1040,1.549777e+01
1200,1040,1203,1043,1.783561e+01
1200,1043,1203,1046,2.374315e+01
1200,1046,1203,1049,2.320273e+01
1200,1049,1203,1052,2.546432e+01
1200,1052,1203,1054,3.209555e+01
1200,1054,1203,1057,3.742289e+01
1200,1057,1203,1060,3.946147e+01
1200,1060,1203,1063,3.638304e+01
1200,1063,1203,1066,3.876102e+01
1200,1066,1203,1069,4.417392e+01
1200,1069,1203,1072,4.656364e+01
1200,1072,1203,1074,4.733669e+01
1200,1074,1203,1077,3.915608e+01
1200,1077,1203,1080,2.615654e+01
1200,1080,1203,1083,2.492442e+01
1200,1083,1203,1086,2.817531e+01
1200,1086,1203,1089,2.492285e+01
1200,1089,1203,1092,2.201466e+01
1200,1092,1203,1094,2.238031e+01
1200,1094,1203,1097,2.316200e+01
1200,1097,1203,1100,2.526076e+01
1200,1100,1203,1103,2.850167e+01
1200,1103,1203,1106,3.025581e+01
1200,1106,1203,1109,3.327511e+01
1200,1109,1203,1112,3.601084e+01
1200,1112,1203,1114,3.423715e+01
1200,1114,1203,1117,3.527695e+01
1200,1117,1203,1120,3.607543e+01
1200,1120,1203,1123,3.470581e+01
1200,1123,1203,1126,3.625763e+01
1200,1126,1203,1129,2.756579e+01
1200,1129,1203,1131,2.714649e+01
1200,1131,1203,1134,2.452530e+01
1200,1134,1203,1137,2.678204e+01
1200,1137,1203,1140,2.826545e+01
1200,1140,1203,1143,2.666267e+01
1200,1143,1203,1146,2.261914e+01
1200,1146,1203,1149,2.415038e+01
1200,1149,1203,1151,1.974226e+01
1200,1151,1203,1154,1.712210e+01
1200,1154,1203,1157,1.758316e+01
1200,1157,1203,1160,1.819290e+01
1200,1160,1203,1163,1.918953e+01
1200,1163,1203,1166,1.883556e+01
1200,1166,1203,1168,1.996831e+01
1200,1168,1203,1171,2.205212e+01
1200,1171,1203,1174,2.273738e+01
1200,1174,1203,1177,2.272893e+01
1200,1177,1203,1180,2.589220e+01
1200,1180,1203,1183,2.743420e+01
1200,1183,1203,1186,3.065767e+01
1200,1186,1203,1188,3.521197e+01
1200,1188,1203,1191,3.238672e+01
1200,1191,1203,1194,3.818266e+01
1200,1194,1203,1197,3.929727e+01
1200,1197,1203,1200,3.403159e+01
1200,1200,1203,1203,2.634392e+01
1200,1203,1203,1206,2.505990e+01
1200,1206,1203,1208,2.395487e+01
1200,1208,1203,1211,2.270399e+01
1200,1211,1203,1214,2.293731e+01
1200,1214,1203,1217,2.418531e+01
1200,1217,1203,1220,2.482948e+01
1200,1220,1203,1223,2.510952e+01
1200,1223,1203,1226,2.619598e+01
1200,1226,1203,1228,2.755112e+01
1200,1228,1203,1231,2.878931e+01
1200,1231,1203,1234,2.844613e+01
1200,1234,1203,1237,3.329122e+01
1200,1237,1203,1240,4.016871e+01
1200,1240,1203,1243,4.728234e+01
1200,1243,1203,1245,3.748378e+01
1200,1245,1203,1248,3.969707e+01
1200,1248,1203,1251,4.277893e+01
1200,1251,1203,1254,3.817912e+01
1200,1254,1203,1257,3.585134e+01
1200,1257,1203,1260,3.286936e+01
1200,1260,1203,1263,2.984250e+01
1200,1263,1203,1265,2.509830e+01
1200,1265,1203,1268,2.203061e+01
1200,1268,1203,1271,2.080519e+01
1200,1271,1203,1274,2.053720e+01
1200,1274,1203,1277,2.055829e+01
1200,1277,1203,1280,2.112837e+01
1200,1280,1203,1282,2.173804e+01
1200,1282,1203,1285,2.182194e+01
1200,1285,1203,1288,2.407343e+01
1200,1288,1203,1291,2.699569e+01
1200,1291,1203,1294,2.651977e+01
1200,1294,1203,1297,2.895645e+01
1200,1297,1203,1300,4.218470e+01
1200,1300,1203,1302,6.275609e+01
1200,1302,1203,1305,6.962279e+01
1200,1305,1203,1308,6.871503e+01
1200,1308,1203,1311,6.603426e+01
1200,1311,1203,1314,6.282886e+01
1200,1314,1203,1317,4.776145e+01
1200,1317,1203,1320,3.947201e+01
1200,1320,1203,1322,3.062000e+01
1200,1322,1203,1325,2.380940e+01
1200,1325,1203,1328,2.348784e+01
1200,1328,1203,1331,2.352888e+01
1200,1331,1203,1334,2.295725e+01
1200,1334,1203,1337,2.286218e+01
1200,1337,1203,1340,2.267573e+01
1200,1340,1203,1342,2.291586e+01
1200,1342,1203,1345,2.492125e+01
1200,1345,1203,1348,2.966032e+01
1200,1348,1203,1351,3.341569e+01
1200,1351,1203,1354,4.079612e+01
1200,1354,1203,1357,4.869554e+01
1200,1357,1203,1359,5.420005e+01
1200,1359,1203,1362,4.744060e+01
1200,1362,1203,1365,4.131981e+01
1200,1365,1203,1368,3.565072e+01
1200,1368,1203,1371,2.912357e+01
1200,1371,1203,1374,2.234570e+01
1200,1374,1203,1377,2.029005e+01
1200,1377,1203,1379,1.983879e+01
1200,1379,1203,1382,1.977876e+01
1200,1382,1203,1385,2.063249e+01
1200,1385,1203,1388,2.047574e+01
1200,1388,1203,1391,1.646272e+01
1200,1391,1203,1394,1.390035e+01
1200,1394,1203,1396,1.362634e+01
1200,1396,1203,1399,4.467217e+01
1200,1399,1203,1402,4.593800e+01
1200,1402,1203,1405,4.481906e+01
1200,1405,1203,1408,4.617095e+01
1200,1408,1203,1411,4.640821e+01
1200,1411,1203,1414,4.699574e+01
1200,1414,1203,1416,4.720195e+01
1200,1416,1203,1419,4.865473e+01
1200,1419,1203,1422,4.915709e+01
1200,1422,1203,1425,4.855911e+01
1200,1425,1203,1428,4.869504e+01
1200,1428,1203,1431,4.898985e+01
1200,1431,1203,1434,5.141115e+01
1200,1434,1203,1436,5.019771e+01
1200,1436,1203,1439,1.884428e+01
1200,1439,1203,1442,2.009171e+01
1200,1442,1203,1445,2.440247e+01
1200,1445,1203,1448,2.724724e+01
1200,1448,1203,1451,3.429277e+01
1200,1451,1203,1454,4.589202e+01
1200,1454,1203,1456,4.852009e+01
1200,1456,1203,1459,5.417390e+01
1200,1459,1203,1462,6.389127e+01
1200,1462,1203,1465,6.279933e+01
1200,1465,1203,1468,8.616173e+01
1200,1468,1203,1471,7.333916e+01
1200,1471,1203,1473,7.464715e+01
1200,1473,1203,1476,7.210316e+01
1200,1476,1203,1479,6.997322e+01
1200,1479,1203,1482,6.821569e+01
1200,1482,1203,1485,6.324106e+01
1200,1485,1203,1488,5.883355e+01
1200,1488,1203,1491,5.665749e+01
1200,1491,1203,1493,4.794169e+01
1200,1493,1203,1496,2.349473e+01
1200,1496,1203,1499,2.361340e+01
1200,1499,1203,1502,2.353568e+01
1200,1502,1203,1505,2.529202e+01
1200,1505,1203,1508,5.529362e+01
1200,1508,1203,1510,5.634361e+01
1200,1510,1203,1513,5.863025e+01
1200,1513,1203,1516,5.623856e+01
1200,1516,1203,1519,5.690036e+01
1200,1519,1203,1522,5.776004e+01
1200,1522,1203,1525,5.965561e+01
1200,1525,1203,1528,5.929905e+01
1200,1528,1203,1530,6.077351e+01
1200,1530,1203,1533,5.971735e+01
1200,1533,1203,1536,6.121160e+01
1200,1536,1203,1539,6.258875e+01
1200,1539,1203,1542,6.053078e+01
1200,1542,1203,1545,6.143771e+01
1200,1545,1203,1548,2.889266e+01
1200,1548,1203,1550,3.856347e+01
1200,1550,1203,1553,3.609780e+01
1200,1553,1203,1556,2.054050e+01
1200,1556,1203,1559,4.993169e+01
1200,1559,1203,1562,5.069625e+01
1200,1562,1203,1565,4.944955e+01
1200,1565,1203,1568,4.702606e+01
1200,1568,1203,1570,4.771168e+01
1200,1570,1203,1573,4.650178e+01
1200,1573,1203,1576,4.721119e+01
1200,1576,1203,1579,4.720945e+01
1200,1579,1203,1582,4.629766e+01
1200,1582,1203,1585,4.709236e+01
1200,1585,1203,1587,4.636854e+01
1200,1587,1203,1590,4.711700e+01
1200,1590,1203,1593,4.704996e+01
1200,1593,1203,1596,4.675147e+01
1200,1596,1203,1599,1.457461e+01
1200,1599,1203,1602,1.611426e+01
1200,1602,1203,1605,1.949633e+01
1200,1605,1203,1607,2.006740e+01
1200,1607,1203,1610,2.063837e+01
1200,1610,1203,1613,1.918142e+01
1200,1613,1203,1616,1.681581e+01
1200,1616,1203,1619,1.841601e+01
1200,1619,1203,1622,1.962356e+01
1200,1622,1203,1624,4.797587e+01
1200,1624,1203,1627,5.206151e+01
1200,1627,1203,1630,4.593209e+01
1200,1630,1203,1633,4.560888e+01
1200,1633,1203,1636,4.594341e+01
1200,1636,1203,1639,4.765654e+01
1200,1639,1203,1642,4.827756e+01
1200,1642,1203,1644,4.655876e+01
1200,1644,1203,1647,4.652063e+01
1200,1647,1203,1650,5.549337e+01
1200,1650,1203,1653,1.520221e+01
1200,1653,1203,1656,1.425008e+01
1200,1656,1203,1659,1.938027e+01
1200,1659,1203,1662,2.269128e+01
1200,1662,1203,1664,4.767173e+01
1200,1664,1203,1667,4.646452e+01
1200,1667,1203,1670,4.528038e+01
1200,1670,1203,1673,4.548301e+01
1200,1673,1203,1676,4.462950e+01
1200,1676,1203,1679,4.378201e+01
1200,1679,1203,1682,4.465025e+01
1200,1682,1203,1684,4.312747e+01
1200,1684,1203,1687,4.334925e+01
1200,1687,1203,1690,4.372615e+01
1200,1690,1203,1693,4.286529e+01
1200,1693,1203,1696,4.364905e+01
1200,1696,1203,1699,4.408379e+01
1200,1699,1203,1701,4.579475e+01
1200,1701,1203,1704,1.221064e+01
1200,1704,1203,1707,2.038245e+01
1200,1707,1203,1710,1.988740e+01
1200,1710,1203,1713,1.560886e+01
1200,1713,1203,1716,9.402468e+00
1200,1716,1203,1719,7.547758e+00
1200,1719,1203,1721,7.248850e+00
1200,1721,1203,1724,7.264281e+00
1200,1724,1203,1727,7.175604e+00
1200,1727,1203,1730,7.854267e+00
1200,1730,1203,1733,7.569998e+00
1200,1733,1203,1736,6.813195e+00
1200,1736,1203,1738,6.091216e+00
1200,1738,1203,1741,5.938006e+00
1200,1741,1203,1744,5.726555e+00
1200,1744,1203,1747,5.363987e+00
1200,1747,1203,1750,5.385949e+00
1200,1750,1203,1753,5.457303e+00
1200,1753,1203,1756,5.322949e+00
1200,1756,1203,1758,5.299408e+00
1200,1758,1203,1761,5.259180e+00
1200,1761,1203,1764,5.358463e+00
1200,1764,1203,1767,3.748660e+01
1200,1767,1203,1770,3.801109e+01
1200,1770,1203,1773,3.793856e+01
1200,1773,1203,1776,3.573668e+01
1200,1776,1203,1778,3.929297e+01
1200,1778,1203,1781,5.255849e+00
1200,1781,1203,1784,5.210762e+00
1200,1784,1203,1787,4.912762e+00
1200,1787,1203,1790,5.031556e+00
1200,1790,1203,1793,3.722648e+01
1200,1793,1203,1796,3.636423e+01
1200,1796,1203,1798,3.704636e+01
1200,1798,1203,1801,3.689391e+01
1200,1801,1203,1804,3.639948e+01
1200,1804,1203,1807,4.380549e+00
1200,1807,1203,1810,4.758474e+00
1200,1810,1203,1813,5.294234e+00
1200,1813,1203,1815,6.741861e+00
1200,1815,1203,1818,4.008820e+01
1200,1818,1203,1821,3.915155e+01
1200,1821,1203,1824,4.090976e+01
1200,1824,1203,1827,4.045151e+01
1200,1827,1203,1830,8.256871e+00
1200,1830,1203,1833,1.001810e+01
1200,1833,1203,1835,1.925814e+01
1200,1835,1203,1838,2.323138e+01
1200,1838,1203,1841,3.112337e+01
1200,1841,1203,1844,5.501787e+01
1200,1844,1203,1847,5.138867e+01
1200,1847,1203,1850,4.986092e+01
1200,1850,1203,1852,4.807002e+01
1200,1852,1203,1855,5.183802e+01
1200,1855,1203,1858,3.004197e+01
1200,1858,1203,1861,3.574964e+01
1200,1861,1203,1864,2.961353e+01
1200,1864,1203,1867,3.887217e+01
1200,1867,1203,1870,6.230661e+01
1200,1870,1203,1872,5.683348e+01
1200,1872,1203,1875,5.447948e+01
1200,1875,1203,1878,5.806712e+01
1200,1878,1203,1881,6.318482e+01
1200,1881,1203,1884,6.487463e+01
1200,1884,1203,1887,6.480282e+01
1200,1887,1203,1890,6.612652e+01
1200,1890,1203,1892,6.542477e+01
1200,1892,1203,1895,5.967753e+01
1200,1895,1203,1898,5.645972e+01
1200,1898,1203,1901,5.033600e+01
1200,1901,1203,1904,5.635859e+01
1200,1904,1203,1907,6.160865e+01
1200,1907,1203,1910,6.613169e+01
1200,1910,1203,1912,6.085781e+01
1200,1912,1203,1915,5.645461e+01
1200,1915,1203,1918,6.028271e+01
1200,1918,1203,1921,5.956403e+01
1200,1921,1203,1924,5.252787e+01
1200,1924,1203,1927,4.688264e+01
1200,1927,1203,1929,4.431258e+01
1200,1929,1203,1932,3.856403e+01
1200,1932,1203,1935,4.088925e+01
1200,1935,1203,1938,3.969751e+01
1200,1938,1203,1941,4.141637e+01
